movies,categories,run_time,total_comb,tested_comb
22,10,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
45,8,"[30, 30]","[35184372088832, 35184372088832]","[239497708, 239497708]"
35,1,"[30, 30]","[34359738368, 34359738368]","[503852503, 503852503]"
28,4,"[30, 30]","[268435456, 268435456]","[268435456, 268435456]"
37,3,"[30, 30]","[137438953472, 137438953472]","[295632723, 295632723]"
24,9,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
41,10,"[30, 30]","[2199023255552, 2199023255552]","[206846569, 206846569]"
49,5,"[30, 30]","[562949953421312, 562949953421312]","[250709582, 250709582]"
30,10,"[30, 30]","[1073741824, 1073741824]","[207566491, 207566491]"
31,5,"[30, 30]","[2147483648, 2147483648]","[229403274, 229403274]"
50,4,"[30, 30]","[1125899906842624, 1125899906842624]","[266898056, 266898056]"
33,7,"[30, 30]","[8589934592, 8589934592]","[259678850, 259678850]"
33,6,"[30, 30]","[8589934592, 8589934592]","[289383529, 289383529]"
50,5,"[30, 30]","[1125899906842624, 1125899906842624]","[227276835, 227276835]"
31,4,"[30, 30]","[2147483648, 2147483648]","[316995504, 316995504]"
49,4,"[30, 30]","[562949953421312, 562949953421312]","[332841347, 332841347]"
24,8,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
37,2,"[30, 30]","[137438953472, 137438953472]","[311349695, 311349695]"
28,5,"[30, 30]","[268435456, 268435456]","[255594483, 255594483]"
45,9,"[30, 30]","[35184372088832, 35184372088832]","[212298211, 212298211]"
26,8,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
35,2,"[30, 30]","[34359738368, 34359738368]","[324648445, 324648445]"
28,7,"[30, 30]","[268435456, 268435456]","[226078053, 226078053]"
47,9,"[30, 30]","[140737488355328, 140737488355328]","[250152550, 250152550]"
49,6,"[30, 30]","[562949953421312, 562949953421312]","[227748329, 227748329]"
31,6,"[30, 30]","[2147483648, 2147483648]","[269754725, 269754725]"
33,4,"[30, 30]","[8589934592, 8589934592]","[360753555, 360753555]"
50,7,"[30, 30]","[1125899906842624, 1125899906842624]","[238133878, 238133878]"
50,6,"[30, 30]","[1125899906842624, 1125899906842624]","[257430725, 257430725]"
33,5,"[30, 30]","[8589934592, 8589934592]","[278931037, 278931037]"
31,7,"[30, 30]","[2147483648, 2147483648]","[241113968, 241113968]"
49,7,"[30, 30]","[562949953421312, 562949953421312]","[251782871, 251782871]"
47,8,"[30, 30]","[140737488355328, 140737488355328]","[216376658, 216376658]"
37,1,"[30, 30]","[137438953472, 137438953472]","[395937569, 395937569]"
28,6,"[30, 30]","[268435456, 268435456]","[268062328, 268062328]"
35,3,"[30, 30]","[34359738368, 34359738368]","[279753156, 279753156]"
26,9,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
35,7,"[30, 30]","[34359738368, 34359738368]","[252987262, 252987262]"
28,2,"[30, 30]","[268435456, 268435456]","[268435456, 268435456]"
37,5,"[30, 30]","[137438953472, 137438953472]","[283996598, 283996598]"
49,3,"[30, 30]","[562949953421312, 562949953421312]","[257370456, 257370456]"
31,3,"[30, 30]","[2147483648, 2147483648]","[246501333, 246501333]"
22,9,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
43,8,"[30, 30]","[8796093022208, 8796093022208]","[187151403, 187151403]"
33,1,"[30, 30]","[8589934592, 8589934592]","[506748869, 506748869]"
50,2,"[30, 30]","[1125899906842624, 1125899906842624]","[293103446, 293103446]"
50,3,"[30, 30]","[1125899906842624, 1125899906842624]","[270829246, 270829246]"
43,9,"[30, 30]","[8796093022208, 8796093022208]","[257776727, 257776727]"
22,8,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
31,2,"[30, 30]","[2147483648, 2147483648]","[256675684, 256675684]"
49,2,"[30, 30]","[562949953421312, 562949953421312]","[305448244, 305448244]"
37,4,"[30, 30]","[137438953472, 137438953472]","[273104832, 273104832]"
28,3,"[30, 30]","[268435456, 268435456]","[268435456, 268435456]"
35,6,"[30, 30]","[34359738368, 34359738368]","[231128286, 231128286]"
35,4,"[30, 30]","[34359738368, 34359738368]","[300322545, 300322545]"
28,1,"[30, 30]","[268435456, 268435456]","[268435456, 268435456]"
37,6,"[30, 30]","[137438953472, 137438953472]","[275119624, 275119624]"
32,10,"[30, 30]","[4294967296, 4294967296]","[237271856, 237271856]"
39,9,"[30, 30]","[549755813888, 549755813888]","[257122513, 257122513]"
41,9,"[30, 30]","[2199023255552, 2199023255552]","[245655314, 245655314]"
43,10,"[30, 30]","[8796093022208, 8796093022208]","[289388671, 289388671]"
50,1,"[30, 30]","[1125899906842624, 1125899906842624]","[320014015, 320014015]"
20,8,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
33,2,"[30, 30]","[8589934592, 8589934592]","[259912770, 259912770]"
20,10,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
33,3,"[30, 30]","[8589934592, 8589934592]","[249943475, 249943475]"
20,9,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
41,8,"[30, 30]","[2199023255552, 2199023255552]","[223007950, 223007950]"
31,1,"[30, 30]","[2147483648, 2147483648]","[392391549, 392391549]"
39,8,"[30, 30]","[549755813888, 549755813888]","[222994390, 222994390]"
49,1,"[30, 30]","[562949953421312, 562949953421312]","[401892575, 401892575]"
37,7,"[30, 30]","[137438953472, 137438953472]","[288930507, 288930507]"
35,5,"[30, 30]","[34359738368, 34359738368]","[290018769, 290018769]"
32,4,"[30, 30]","[4294967296, 4294967296]","[266993880, 266993880]"
30,6,"[30, 30]","[1073741824, 1073741824]","[242193376, 242193376]"
46,9,"[30, 30]","[70368744177664, 70368744177664]","[218712252, 218712252]"
48,6,"[30, 30]","[281474976710656, 281474976710656]","[285136127, 285136127]"
27,8,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
34,2,"[30, 30]","[17179869184, 17179869184]","[336453874, 336453874]"
29,7,"[30, 30]","[536870912, 536870912]","[221527590, 221527590]"
29,6,"[30, 30]","[536870912, 536870912]","[231544491, 231544491]"
34,3,"[30, 30]","[17179869184, 17179869184]","[230889278, 230889278]"
27,9,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
48,7,"[30, 30]","[281474976710656, 281474976710656]","[276286604, 276286604]"
36,1,"[30, 30]","[68719476736, 68719476736]","[339048834, 339048834]"
46,8,"[30, 30]","[70368744177664, 70368744177664]","[203317021, 203317021]"
30,7,"[30, 30]","[1073741824, 1073741824]","[270363349, 270363349]"
32,5,"[30, 30]","[4294967296, 4294967296]","[234089100, 234089100]"
32,7,"[30, 30]","[4294967296, 4294967296]","[263536604, 263536604]"
30,5,"[30, 30]","[1073741824, 1073741824]","[249047721, 249047721]"
36,3,"[30, 30]","[68719476736, 68719476736]","[277974206, 277974206]"
25,9,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
48,5,"[30, 30]","[281474976710656, 281474976710656]","[284422367, 284422367]"
34,1,"[30, 30]","[17179869184, 17179869184]","[313886086, 313886086]"
44,8,"[30, 30]","[17592186044416, 17592186044416]","[203497291, 203497291]"
29,4,"[30, 30]","[536870912, 536870912]","[297730077, 297730077]"
47,10,"[30, 30]","[140737488355328, 140737488355328]","[196688566, 196688566]"
29,5,"[30, 30]","[536870912, 536870912]","[284164142, 284164142]"
44,9,"[30, 30]","[17592186044416, 17592186044416]","[209451125, 209451125]"
48,4,"[30, 30]","[281474976710656, 281474976710656]","[324378573, 324378573]"
25,8,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
36,2,"[30, 30]","[68719476736, 68719476736]","[286672780, 286672780]"
24,10,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
30,4,"[30, 30]","[1073741824, 1073741824]","[300039412, 300039412]"
28,10,"[30, 30]","[268435456, 268435456]","[239924483, 239924483]"
32,6,"[30, 30]","[4294967296, 4294967296]","[256281695, 256281695]"
36,10,"[30, 30]","[68719476736, 68719476736]","[247740257, 247740257]"
21,8,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
32,2,"[30, 30]","[4294967296, 4294967296]","[277178757, 277178757]"
40,9,"[30, 30]","[1099511627776, 1099511627776]","[232833894, 232833894]"
36,6,"[30, 30]","[68719476736, 68719476736]","[215850566, 215850566]"
38,9,"[30, 30]","[274877906944, 274877906944]","[219997016, 219997016]"
34,4,"[30, 30]","[17179869184, 17179869184]","[260484635, 260484635]"
29,1,"[30, 30]","[536870912, 536870912]","[308940488, 308940488]"
49,10,"[30, 30]","[562949953421312, 562949953421312]","[229988473, 229988473]"
34,10,"[30, 30]","[17179869184, 17179869184]","[213553813, 213553813]"
34,5,"[30, 30]","[17179869184, 17179869184]","[343703187, 343703187]"
48,1,"[30, 30]","[281474976710656, 281474976710656]","[261422749, 261422749]"
38,8,"[30, 30]","[274877906944, 274877906944]","[223519283, 223519283]"
36,7,"[30, 30]","[68719476736, 68719476736]","[238129954, 238129954]"
26,10,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
30,1,"[30, 30]","[1073741824, 1073741824]","[348301718, 348301718]"
40,8,"[30, 30]","[1099511627776, 1099511627776]","[229039461, 229039461]"
45,10,"[30, 30]","[35184372088832, 35184372088832]","[243378983, 243378983]"
38,10,"[30, 30]","[274877906944, 274877906944]","[237527510, 237527510]"
32,3,"[30, 30]","[4294967296, 4294967296]","[308877288, 308877288]"
21,9,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
32,1,"[30, 30]","[4294967296, 4294967296]","[335812992, 335812992]"
42,8,"[30, 30]","[4398046511104, 4398046511104]","[239260294, 239260294]"
30,3,"[30, 30]","[1073741824, 1073741824]","[253836600, 253836600]"
23,9,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
