movies,categories,run_time,total_comb,tested_comb
22,10,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
28,4,"[30, 30]","[268435456, 268435456]","[111216626, 111216626]"
24,9,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
24,8,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
28,5,"[30, 30]","[268435456, 268435456]","[129735150, 129735150]"
26,8,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
28,7,"[30, 30]","[268435456, 268435456]","[148345895, 148345895]"
28,6,"[30, 30]","[268435456, 268435456]","[144385110, 144385110]"
26,9,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
28,2,"[30, 30]","[268435456, 268435456]","[180476866, 180476866]"
22,9,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
22,8,"[30, 30]","[4194304, 4194304]","[4194304, 4194304]"
28,3,"[30, 30]","[268435456, 268435456]","[146805848, 146805848]"
28,1,"[30, 30]","[268435456, 268435456]","[268435456, 268435456]"
20,8,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,10,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
20,9,"[30, 30]","[1048576, 1048576]","[1048576, 1048576]"
27,8,"[30, 30]","[134217728, 134217728]","[131170033, 131170033]"
29,7,"[30, 30]","[536870912, 536870912]","[150912060, 150912060]"
29,6,"[30, 30]","[536870912, 536870912]","[139888567, 139888567]"
27,9,"[30, 30]","[134217728, 134217728]","[119503024, 119503024]"
25,9,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
29,4,"[30, 30]","[536870912, 536870912]","[189998745, 189998745]"
29,5,"[30, 30]","[536870912, 536870912]","[192010650, 192010650]"
25,8,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
24,10,"[30, 30]","[16777216, 16777216]","[16777216, 16777216]"
28,10,"[30, 30]","[268435456, 268435456]","[124155366, 124155366]"
21,8,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
29,1,"[30, 30]","[536870912, 536870912]","[261661090, 261661090]"
26,10,"[30, 30]","[67108864, 67108864]","[67108864, 67108864]"
21,9,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
23,9,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
29,2,"[30, 30]","[536870912, 536870912]","[214973932, 214973932]"
29,3,"[30, 30]","[536870912, 536870912]","[128825069, 128825069]"
23,8,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
21,7,"[30, 30]","[2097152, 2097152]","[2097152, 2097152]"
23,5,"[30, 30]","[8388608, 8388608]","[8388608, 8388608]"
25,3,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
27,1,"[30, 30]","[134217728, 134217728]","[134217728, 134217728]"
25,2,"[30, 30]","[33554432, 33554432]","[33554432, 33554432]"
